reform_id,country_code,country_name,survey_year,implementation_year,announcement_year,announcement_year_source,announcement_year_confidence,legislation_year,legislation_year_source,legislation_year_confidence,implementation_year_end,implementation_year_source,implementation_year_confidence,theme,sub_theme,secondary_type,alternative_theme,rd_actor,rd_stage,growth_orientation,growth_orientation_rationale,growth_orientation_confidence,package_name,component_name,is_component,status,status_evidence,status_confidence,is_major_reform,importance_bucket,importance_rationale,importance_confidence,description,source_quote,source_page_start,source_page_end,tax_score,score_band,filter_decision,llm_decision,llm_rationale,activity_lens,defence_scope,source_page_recovered,source_quote_verified,source_match_score
JPN_2006_025,JPN,Japan,2006,2001.0,,,,,,,,explicit,high,innovation,rd_funding,,,public,basic,growth_supporting,"Increased autonomy and accountability in public research institutes can improve research efficiency and responsiveness to innovation needs, supporting productivity growth.",medium,University-Industry Linkage Reforms,Research Institute Reorganization into Independent Administrative Agencies,True,implemented,The text explicitly states 'The 51 research institutes given this status in FY2001 have been granted increased autonomy in their financial and personnel decisions.',high,True,3,"A structural reform affecting 51 major public research institutes, introducing new governance mechanisms (independent administrative agency status) with system-wide implications for research autonomy, accountability, and university-industry collaboration.",high,"Japan reorganized 51 government research institutes into 'independent administrative agencies' in FY2001, granting them increased autonomy in financial and personnel decisions while subjecting them to ex ante and ex post evaluations and financial disclosure requirements.","The 51 research institutes given this status in FY2001 have been granted increased autonomy in their financial and personnel decisions, while being subject to increased accountability through ex ante evaluations of plans, ex post evaluations of outcomes, and disclosure of financial statements.",,,5.0,keep,keep_rule_based,include,Recovered from three-layer cross-verification pipeline (Anthropic + GPT). one_model_included,,,156.0,"istrative agencies”. The 51research institutes given this status in FY2001have been granted increased autonomy in their financial and personnel decisions, while being subject to increased accountability through exante evaluations of plans, expost evaluations of outcomes, and disclosure of financial statements. In addition, regulations on university professors have been gradually relaxed since1997 to widen th",0.823
JPN_2006_026,JPN,Japan,2006,1997.0,,,,,,,,explicit,high,innovation,knowledge_transfer,human_capital,,public_private,commercialization,growth_supporting,"Enabling researcher mobility and university-industry interaction facilitates knowledge transfer, spinoff creation, and commercialization of research, supporting innovation-driven growth.",high,University-Industry Linkage Reforms,National University Incorporation and Researcher Mobility,True,implemented,The text states 'regulations on university professors have been gradually relaxed since 1997' and 'Such opportunities were further enhanced by the re-organisation of the national universities into national university corporations in FY2004.',high,True,3,"A major structural reform spanning multiple years (1997–2004) affecting the entire national university system, fundamentally changing researcher mobility and university-industry collaboration frameworks with measurable outcomes (university-related venture businesses rose from ~100 in 2000 to 1130 in 2005).",high,"Japan relaxed regulations on university professors starting in 1997 to allow them to work in private firms, and further enhanced these opportunities through the reorganization of national universities into 'national university corporations' in FY2004. Professors gained freedom to interact with businesses and start their own firms, with universities gaining autonomy in hiring, promotion, and collaborative agreements.",Regulations on university professors have been gradually relaxed since 1997 to widen the possibility for them to work in private firms. Such opportunities were further enhanced by the re-organisation of the national universities into 'national university corporations' in FY2004.,,,5.0,keep,keep_rule_based,include,Recovered from three-layer cross-verification pipeline (Anthropic + GPT). one_model_included,,,156.0,"ost evaluations of outcomes, and disclosure of financial statements. In addition, regulations on university professors have been gradually relaxed since1997 to widen the possibility for them to work in private firms. Such opportunities were further enhanced by the re-organisation of the national universities into “national university corporations” in FY2004. Professors, who were previous",0.825
JPN_2006_027,JPN,Japan,2006,2003.0,,,,,,,,explicit,high,innovation,innovation_instruments,,,private,applied,growth_supporting,"R&D tax credits reduce the cost of private-sector innovation investment, incentivizing firms to increase R&D spending and supporting productivity growth, though with potential deadweight losses.",medium,R&D Tax Credit and Investment Incentives,FY2003 R&D Tax Credit and Investment Incentives (Temporary Measures),True,implemented,The text states 'The tax subsidy for R&D in Japan in 2001 was close to zero but it had risen above the OECD average by 2004. This is largely due to the introduction of a tax credit on R&D and investment incentives in FY2003.',high,False,2,"A significant policy instrument affecting private-sector R&D investment with measurable fiscal impact (1.1 trillion yen foregone revenue) and estimated business investment response (3.7 trillion yen), though temporary in nature.",high,"Japan introduced a tax credit on R&D and investment incentives in FY2003, including temporary measures for three years, resulting in an estimated 1.1 trillion yen (0.2% of GDP) of foregone tax revenue per year. METI estimated these tax cuts increased business investment by 3.7 trillion yen over the three-year period.","The introduction of a tax credit on R&D and investment incentives in FY2003, including temporary measures for three years, resulting in an estimated 1.1 trillion yen (0.2% of GDP) of foregone tax revenue per year.",157.0,157.0,5.0,keep,keep_rule_based,include,Recovered from three-layer cross-verification pipeline (Anthropic + GPT). one_model_included,,,158.0,"5. UPGRADING JAPAN’S INNOVATION SYSTEM TO SUSTAIN ECONOMIC GROWTH R&D and investment incentives in FY2003, including temporary measures for three years, resulting in an estimated 1.1trillion yen (0.2% of GDP) of foregone tax revenue per year.38 METI estimates that these tax cuts increased business",0.755
JPN_2006_028,JPN,Japan,2006,2006.0,,,,,,,,explicit,high,innovation,innovation_instruments,,,private,applied,mixed,"Terminating broad tax credits may reduce deadweight losses but could dampen private R&D investment; extending SME support targets smaller firms with financing constraints, supporting innovation but potentially creating distortions.",medium,R&D Tax Credit and Investment Incentives,FY2006 R&D Tax Credit Adjustment and SME Extension,True,implemented,"The text states 'In the FY2006 budget, the temporary measures were largely terminated as scheduled. However, the R&D investment incentive for SMEs was extended for another two years.'",high,False,1,"An incremental adjustment to an existing tax credit scheme, narrowing the scope to SMEs and introducing new information infrastructure incentives, with smaller projected fiscal impact than the original FY2003 measures.",high,"In the FY2006 budget, Japan largely terminated the temporary R&D tax credit measures as scheduled, but extended the R&D investment incentive for SMEs for another two years and introduced new temporary tax incentives for acquiring information infrastructure.","In the FY2006 budget, the temporary measures were largely terminated as scheduled. However, the R&D investment incentive for SMEs was extended for another two years, while new measures, including a temporary tax incentive for acquiring information infrastructure, were introduced.",,,5.0,keep,keep_rule_based,include,Recovered from three-layer cross-verification pipeline (Anthropic + GPT). one_model_included,,,158.0,"ness investment by 3.7trillion yen over the three-year period. In the FY2006budget, the temporary measures were largely terminated as scheduled. However, the R&D investment incentive for SMEs was extended for another two years, while new measures, including a temporary tax incentive for acquiring information infrastructure, were introduced.39 As the foregone tax revenue from these measures",0.83
JPN_2006_029,JPN,Japan,2006,2000.0,,,,,,,,explicit,high,innovation,rd_funding,,,public,basic,growth_supporting,"Transparent evaluation of academic research improves allocation efficiency of public R&D funds and supports accountability, enabling better targeting of resources to productive research.",medium,University-Industry Linkage Reforms,National Institution for Academic Degrees and University Evaluation,True,implemented,"The text states 'Since the establishment of the National Institution for Academic Degrees and University Evaluation in 2000, the system has been improved by expanding capacity and improving evaluation methods.'",high,False,2,"A significant institutional reform establishing a dedicated evaluation body for academic research, with system-wide implications for research quality assurance and public R&D fund allocation, though dependent on researcher mobility for full effectiveness.",medium,"Japan established the National Institution for Academic Degrees and University Evaluation in 2000 to provide fair and transparent evaluation of academic researchers. The system has been improved by expanding capacity and improving evaluation methods, with results to be made public.","Since the establishment of the National Institution for Academic Degrees and University Evaluation in 2000, the system has been improved by expanding capacity and improving evaluation methods.",,,5.0,keep,keep_rule_based,include,Recovered from three-layer cross-verification pipeline (Anthropic + GPT). one_model_included,,,157.0,"te academic researchers is essential. Since the establishment of the National Institution for Academic Degrees and University Evaluation in2000, the system has been improved by expanding capacity and improving evaluation methods. In order to increase transparency, the",0.83
JPN_2006_031,JPN,Japan,2006,,2006.0,explicit,high,,,,,,,innovation,human_capital,,,public,unknown,growth_supporting,"Attracting top research talent and improving human capital supply enhances innovation capacity and productivity growth, supporting Japan's competitiveness in knowledge-intensive sectors.",high,Globalisation Strategy 2006,Attract Outstanding Researchers and Students,True,announced,"The Council on Economic and Fiscal Policy published the Globalisation Strategy in May 2006, which includes proposals to establish an environment attracting outstanding talent including researchers and students.",high,False,2,"Immigration and talent attraction reforms are significant for building research capacity and international competitiveness, though implementation details and budget commitments are not specified in this excerpt.",medium,"Japan's Globalisation Strategy (May 2006) proposes to establish an environment that attracts outstanding talent from other countries, including researchers and students, and to improve the immigration system to increase the inflow of highly qualified human resources for research and innovation.","Establish an environment that attracts outstanding talent from other countries, including researchers and students. Improve the immigration system in order to increase the inflow of highly qualified human resources.",174.0,174.0,5.0,keep,keep_rule_based,include,Recovered from three-layer cross-verification pipeline (Anthropic + GPT). one_model_included,,,174.0,"A. Improve and expand human resources ● Establish an environment that attracts outstanding talent from other countries, including researchers and students. ● Improve the immigration system in order to increase the inflow of highly qualified human resources. ● Consider relaxing immigration restrictio",0.833
JPN_2008_001,JPN,Japan,2008,2008.0,,,,,,,,explicit,high,innovation,innovation_instruments,,,public_private,applied,growth_supporting,"The reforms are designed to enhance R&D investment and innovation among SMEs, which is expected to boost productivity and economic growth.",high,SME Innovation Support Package,R&D Tax Incentives and SME Fund,True,implemented,The R&D tax incentive extension and the establishment of the SME fund have been put into practice.,high,False,2,The reforms represent significant changes in the support mechanisms for SMEs but do not constitute a major overhaul of the innovation system.,medium,"The R&D tax incentive for small and medium-sized enterprises (SMEs) was extended for an additional two years, alongside a permanent 10% increase in the tax subsidy for R&D, which is estimated to raise R&D spending significantly. Additionally, the 'SME fund' was established to promote investment in SMEs as part of an action plan aimed at enhancing innovation and productivity in service industries.",A permanent 10% increase in the tax subsidy for R&D was estimated to raise the level of R&D spending by over 8%.,,,7.0,keep,keep_rule_based,include,"The reform extends the R&D tax incentive for SMEs, which is an innovation instrument for firms.",K2,,123.0,"he base. 10.A permanent10% increase in the tax subsidy for R&D was estimated to raise the level of R&D spending by over8% (Jaumotte and Pain,2005). 11.The aggregate operati",0.775
JPN_2008_002,JPN,Japan,2008,2007.0,,,,,,,,explicit,high,innovation,rd_funding,,,public,applied,growth_supporting,Increasing competitive grants is expected to stimulate research activities and innovation within public research institutions.,high,Public R&D Funding Enhancement,Competitive Grants Increase,True,implemented,The increase in competitive grants has been successfully implemented.,high,False,2,The increase in competitive grants is a significant adjustment to the funding structure but does not represent a fundamental change.,medium,"The amount of competitive grants for public R&D funds increased, raising its share in central government outlays on science and technology, thereby enhancing the funding landscape for research activities.",The amount of competitive grants rose from 471 billion yen in FY2006 to 477 billion yen in FY2007.,48.0,48.0,16.5,keep,keep_rule_based,include,"The reform increases competitive grants for public R&D funds, enhancing the funding landscape for research activities.",K4,,48.0,"hare of competitive grants in the allocation The amount of competitive grants rose from 471billionyen in ofpublic R&D funds. FY2006to 477billionyen in FY2007,",0.719
JPN_2008_003,JPN,Japan,2008,2005.0,,,,,,,,explicit,high,innovation,sectoral_rd,,,public,applied,growth_supporting,"These initiatives are aimed at enhancing productivity and innovation in the service sector, which is crucial for overall economic growth.",high,Service Sector Development Initiatives,New Industry Development Strategy and Growth Potential Program,True,implemented,Both initiatives have been successfully implemented as part of the government's strategy.,high,True,3,These reforms represent a major strategic shift in focusing on the service sector's development and productivity enhancement.,high,"The Japanese government launched the 'New Industry Development Strategy 2005' to accelerate the development of the service sector, focusing on priority areas such as business services, software contents, health/welfare, and environment/energy. Additionally, the 'Program for Enhancing Growth Potential' was initiated to boost productivity growth across all industries, with a specific focus on raising productivity in the service sector.",The 'Program for Enhancing Growth Potential' presented by the Council on Economic and Fiscal Policy (CEFP) in 2007 aims to boost productivity growth.,,,1.5,borderline,escalate_to_llm,include,"The reform focuses on developing priority areas in the service sector, which aligns with sectoral R&D initiatives.",K2,,136.0,"s were followed by the “Program for Enhancing Growth Potential” presented by the Council on Economic and Fiscal Policy (CEFP) in2007. Its goal is to boost productivity growth, as measured by value-added per wo",0.804
JPN_2008_004,JPN,Japan,2008,2002.0,,,,,,,,explicit,high,innovation,other,,,public_private,adoption,growth_supporting,This initiative is expected to stimulate local economies and innovation through regulatory flexibility and experimentation.,high,Regulatory Reform Initiative,Special Zones for Structural Reform,True,implemented,The initiative has been actively implemented in various local areas.,high,True,3,The initiative represents a significant structural reform in regulatory practices at the local level.,high,"The 'Special Zones for Structural Reform' initiative allows local areas to test regulatory reforms that can later be implemented nationwide, aiming to revitalize regional economies through deregulation.",The programme for 'Special Zones for Structural Reform' began in 2002; it marked the start of a fundamentally new approach in Japan.,,,3.0,keep,keep_rule_based,exclude,"The initiative focuses on testing regulatory reforms for regional economies, with no direct connection to R&D or innovation.",,,138.0,"D in2003. Special zones for structural reform The programme for “Special Zones for Structural Reform” began in2002; it marked the start of a fundamentally new approach in Japan, based on local",0.79
JPN_2008_005,JPN,Japan,2008,2000.0,,,,2000.0,explicit,high,,explicit,high,innovation,startup_ecosystem,,,public_private,adoption,growth_supporting,"This reform is expected to enhance the startup ecosystem by allowing more flexibility in retail operations, thus fostering innovation and competition.",high,Retail Regulatory Reform,Large-scale Retail Store Law Replacement,True,implemented,The new law has been successfully implemented and is in effect.,high,True,3,The replacement of the law represents a significant change in the regulatory framework affecting retail and startups.,high,"Japan replaced the Large-scale Retail Store Law with the Large-scale Retail Store Location Law, shifting regulatory responsibility to local governments and eliminating the objective of balancing supply and demand.","The Large-scale Retail Store Law was replaced in 2000 by the 'Large-scale Retail Store Location Law', which is aimed at protecting the local living environment.",22.0,22.0,0.0,drop,drop_rule_based,,,,,147.0,"opened. The Large-scale Retail Store Law was replaced in2000by the “Large-scale Retail Store Location Law” (LSRSL), which is aimed at protecting the local living environment. Consequently, it shifts the responsibility for re",0.812
JPN_2008_006,JPN,Japan,2008,2006.0,,,,,,,,explicit,high,innovation,human_capital,other,,public,applied,growth_supporting,"These initiatives aim to enhance the skills and mobility of researchers, which is essential for fostering innovation and improving the business services sector.",high,Researcher Mobility and Business Services Development,Career Path Diversification and Business Services Strategies,True,implemented,Both initiatives have been successfully implemented.,high,False,2,"While these initiatives are important for improving human capital, they do not represent a major overhaul of the system.",medium,"The MEXT launched a project to promote the diversification of the career path for researchers, enhancing their mobility within public research institutes. Additionally, various strategies have been implemented to develop the business services sector, including setting skill standards and improving infrastructure to facilitate outsourcing through IT.","The government has implemented various strategies to develop this sector, including it as one of six priority sectors in the recent initiative for the service industry.",161.0,161.0,2.5,borderline,escalate_to_llm,include,"The reform promotes researcher mobility and skill standards, enhancing human capital for R&D.",K8,,161.0,"potential scope for improvement, the government has implemented various strategies to develop this sector, including it as one of six priority sectors in the recent initiative for the service industry (Box5.1). The key policy measures",0.834
JPN_2008_007,JPN,Japan,2008,2007.0,,,,,,,,explicit,high,innovation,rd_funding,,,public,unknown,growth_supporting,Increasing the share of competitive grants improves allocative efficiency in public R&D funding by directing resources to higher-quality research proposals and reducing institutional inertia.,high,3rd Basic Plan of Science and Technology,Competitive grants expansion,True,implemented,"The amount of competitive grants rose from 471 billion yen in FY2006 to 477 billion yen in FY2007, boosting its share in central government outlays on science and technology from 12.6% to 13.6%.",high,False,2,An incremental but meaningful increase in competitive grant funding as a share of total R&D appropriations. Supports the broader policy goal of improving research quality and efficiency through merit-based allocation.,high,"The share of competitive grants in central government R&D funding was increased from 12.6% in FY2006 to 13.6% in FY2007, with the amount rising from 471 billion yen to 477 billion yen.","The amount of competitive grants rose from 471 billion yen in FY2006 to 477 billion yen in FY2007, boosting its share in central government outlays on science and technology from 12.6% to 13.6%.",48.0,48.0,5.0,keep,keep_rule_based,include,Recovered from three-layer cross-verification pipeline (Anthropic + GPT). one_model_included,,,48.0,"e the share of competitive grants in the allocation The amount of competitive grants rose from 471billionyen in ofpublic R&D funds. FY2006to 477billionyen in FY2007, boosting its share in central government outlays on science and technology from12.6% to13.6%. Attach grea",0.804
JPN_2008_013,JPN,Japan,2008,2007.0,2007.0,explicit,high,,,,,explicit,high,innovation,rd_funding,human_capital,,private,applied,growth_supporting,"Provides direct R&D assistance and financial support to SMEs for innovation and productivity improvement, strengthening the innovation capacity of the private sector and supporting firm-level growth.",high,Basic Policies 2007,SME Productivity Improvement Project,True,implemented,The project 'was included in Basic Policies 2007' with specified policy tools and objectives.,high,False,2,"A significant SME-focused R&D and innovation support initiative combining financial assistance, R&D support, and human capital development, though narrower in scope than economy-wide programmes.",high,"The 'SME Productivity Improvement Project' was included in 'Basic Policies 2007', aiming to enhance productivity of SMEs through IT utilization, corporate revitalization, and promotion of business start-ups. Major policy tools include providing financial support, R&D assistance, and developing human resources.","The 'SME Productivity Improvement Project' was included in 'Basic Policies 2007'. This project aims at enhancing productivity of SMEs through IT utilisation, corporate revitalisation and the promotion of business start-ups. Major policy tools include providing financial support and R&D assistance and developing human resources.",,,5.0,keep,keep_rule_based,include,Recovered from three-layer cross-verification pipeline (Anthropic + GPT). one_model_included,,,136.0,"oting the diversification of investment. In addition, the “SME Productivity Improvement Project” was included in “Basic Policies2007”. This project aims at enhancing productivity of SMEs through IT utilisation, corporate revitalisation and the promotion of business start-ups. Major policy tools include providing financial support and R&D assistance and developing human resources. However, government policies targeted at services raise some concerns. First,",0.821
JPN_2009_001,JPN,Japan,2009,,2009.0,explicit,high,,,,,,,innovation,rd_funding,,,public,basic,growth_supporting,"Public investment in R&D is crucial for fostering innovation and developing new technologies that can lower abatement costs, thereby supporting economic growth.",high,Climate Change R&D Initiative,,False,announced,The government initiative to ensure adequate R&D was mentioned as part of the strategy to address climate change.,high,False,2,"The initiative represents a significant commitment to enhancing public investment in R&D, which is essential for addressing climate change and fostering innovation.",medium,Japan's government initiative aims to ensure adequate R&D and innovation in the area of climate change by promoting public investment in basic research and developing renewable energy technologies.,"Price signals alone do not ensure adequate R&D and innovation, especially in the area of climate change. Public investment in R&D, particularly basic research, is important.",157.0,157.0,4.0,keep,keep_rule_based,include,Promoting public investment in basic research for climate change directly relates to R&D funding.,K1,,21.0,"the choice of the most efficient technology. Moreover, price signals alone do not ensure adequate R&D and innovation, especially in the area of climate change. Public investment in R&D, particularly basic research, is important. Finally, tran",0.834
JPN_2009_002,JPN,Japan,2009,2009.0,,,,,,,,explicit,high,innovation,rd_funding,,,public,applied,growth_supporting,"Investing in education and science enhances human capital and innovation capacity, which can lead to long-term economic growth.",high,2008-09 Fiscal Stimulus Package,Increased Spending on Education and Science,False,implemented,Increased spending on education and science and technology was included in the fiscal stimulus packages.,high,False,2,"This reform represents a significant allocation of resources towards education and science, which is crucial for fostering innovation and addressing economic challenges.",medium,"The Japanese government increased spending on education, science, and technology, accounting for 7.2% of the additional outlays in the fiscal stimulus packages.","Outlays on education, science and technology are significant, accounting for 7.2% of the additional outlays.",80.0,80.0,7.0,keep,keep_rule_based,exclude,The reform increases spending on education and science but does not specify R&D funding.,,,80.0,"Table3.3), although this is well below past experience (Box3.1). Outlays on education, science and technology are significant, accounting for7.2% of the additional outl",0.775
JPN_2009_003,JPN,Japan,2009,2009.0,,,,,,,,explicit,high,innovation,human_capital,,,public,applied,growth_supporting,"Enhancing skills through training programs increases the employability of the workforce, which can lead to higher productivity and innovation.",high,2008-09 Fiscal Stimulus Package,Expansion of Active Labor Market Policies,False,implemented,"Labour market measures, including training, amounted to 8.3% of the expenditure in the packages.",high,False,2,"This reform significantly enhances the skill set of the workforce, which is essential for fostering innovation and economic recovery.",medium,"The Japanese government expanded active labor market policies, including training programs, which accounted for 8.3% of the expenditure in the stimulus packages.","Expanded spending on active labour market policies, including training, amounted to 8.3% of the expenditure in the packages.",80.0,80.0,3.0,keep,keep_rule_based,exclude,"The reform focuses on active labor market policies and training programs, which are not R&D related.",,,80.0,"ding training. Labour market measures, including employment subsidies, job-search assistance, job creation and training, amounted to8.3% of the expenditure in the packages. ● Reduction",0.617
JPN_2009_004,JPN,Japan,2009,,,,,,,,,,,innovation,human_capital,,,public,applied,growth_supporting,"Increasing the number of medical students is expected to enhance the supply of healthcare professionals, thereby improving healthcare delivery and outcomes.",high,Healthcare Workforce Initiative,Increase in Medical Student Enrollment,False,announced,The decision to increase the ceiling on medical students has been made as part of broader healthcare reforms.,high,False,2,"This reform addresses a critical issue in the healthcare system by increasing the workforce, which is essential for maintaining quality care in the face of an aging population.",medium,Japan has decided to increase the ceiling on the number of medical students by 50% to address the shortage of healthcare professionals and improve the quality of care.,Another major step is the recent decision to increase the ceiling on the number of medical students by 50%.,112.0,113.0,0.0,drop,drop_rule_based,,,,,112.0,those over75and a plan to decrease the number of long-term care beds in hospitals (Box4.1). Another major step is the recent decision to increase the ceiling on the nu,0.577
JPN_2009_005,JPN,Japan,2009,,2008.0,explicit,high,,,,,,,innovation,rd_funding,,,public,applied,growth_supporting,"Increased investment in R&D is expected to foster innovation in energy efficiency technologies, which can lead to reduced emissions and enhanced economic productivity.",high,Japan Low-Carbon Society Initiative,,False,announced,Japan announced a target of investing $30 billion in R&D for environmental technologies.,high,True,3,"This substantial investment represents a significant commitment to innovation in environmental technologies, which is crucial for achieving long-term climate goals.",high,Japan plans to invest approximately $30 billion over the next five years in R&D focused on environmental and energy efficiency technologies to promote a low-carbon society.,Invest about $30 billion over the next five years in R&D in the environment and energy efficiency.,,,2.0,borderline,escalate_to_llm,include,Investing in R&D for environmental and energy efficiency technologies directly relates to R&D funding.,K2,,140.0,t to a low-carbon society. ● Invest about $30billion over the next five years in R&D in the environment and energy efficiency. In pursuit of “Japan as a Low-C,0.758
JPN_2009_006,JPN,Japan,2009,2007.0,,,,,,,,explicit,high,innovation,sectoral_rd,,,public_private,applied,growth_supporting,"Improving forest management practices contributes to carbon reduction and promotes sustainable land use, which can enhance economic productivity in the forestry sector.",high,Forest Carbon Sink Improvement Programme,,False,implemented,The government launched a programme in 2007 that includes subsidies.,high,False,2,"The programme represents a significant effort to enhance forest management, which is crucial for achieving climate targets and has implications for rural development.",medium,"The Japanese government launched a programme in 2007 that includes subsidies to help private owners of forest land improve the condition of their forests, aiming to enhance forest carbon sinks as part of its climate change strategy.",The government launched a programme in 2007 that includes subsidies to help private owners of forest land improve the condition of their forests.,113.0,113.0,3.0,keep,keep_rule_based,exclude,"The reform focuses on subsidies for forest land improvement, which is not directly related to R&D.",,,147.0,y Agency. The government launched a programme in2007 that includes subsidies to help private owners of forest land (who own 58% of the total) improve the condition of their forests. The Forestry Agency est,0.823
JPN_2009_007,JPN,Japan,2009,,,,,,,,,,,innovation,rd_funding,,,public_private,applied,growth_supporting,"Direct investment in R&D fosters innovation and technological advancements essential for meeting emission reduction targets, thereby enhancing productivity and efficiency.",high,Climate Change Innovation Strategy,,False,announced,The government should invest directly in basic R&D to share the risk of developing new technologies.,high,True,3,"This reform represents a significant shift in Japan's approach to fostering innovation in climate-related technologies, which is crucial for achieving ambitious emission reduction targets.",high,"Japan's government should invest directly in basic R&D to share the risk of developing new technologies with the private sector, aiming to achieve necessary innovations for emission reductions.","Specific policies, in addition to price-based instruments, are needed therefore to foster R&D and the development of renewable energy sources.",,,2.0,borderline,escalate_to_llm,include,"The reform aims to invest directly in basic R&D to share the risk of developing new technologies, which aligns with direct public R&D funding.",K1,,157.0,"protection of intellectual property rights (IPR).30 Specific policies, in addition to price-based instruments, are needed therefore to foster R&D and the development of renewable energy sources. In part",0.826
JPN_2009_008,JPN,Japan,2009,2008.0,,,,,,,,explicit,high,innovation,rd_funding,,,public,applied,growth_supporting,The investment in R&D for climate-related technologies is expected to enhance Japan's international competitiveness while contributing to significant reductions in emissions.,high,2008 Cool Earth Promotion Programme,,False,implemented,The government has committed to the funding and outlined the roadmap for innovation.,high,True,3,"This reform represents a significant commitment to public R&D funding, targeting a critical area of climate change, which is essential for long-term economic and environmental sustainability.",high,"Japan's government has initiated the 2008 Cool Earth Promotion Programme, which allocates $30 billion in public funding for R&D investment aimed at developing climate-related technologies over the next five years.",The government expects that the accelerated development of climate-related technologies will contribute not only to large reductions in emissions but also to Japan’s international competitiveness.,158.0,158.0,4.0,keep,keep_rule_based,include,The reform allocates public funding for R&D investment aimed at developing climate-related technologies.,K2,,158.0,R&D investment in this area over the next five years. The government expects that the accelerated development of climate- related technologies will contribute not only to large reductions in emissions but also to Japan’s international competitiveness. Conclusion Climate-ch,0.834
JPN_2011_001,JPN,Japan,2011,,2010.0,explicit,high,,,,,,,innovation,human_capital,startup_ecosystem,,public_private,applied,growth_supporting,"Enhancing the role of higher education in innovation is expected to foster entrepreneurship and improve productivity, contributing positively to economic growth.",high,New Growth Strategy,Higher Education and Innovation,True,announced,The New Growth Strategy was publicly announced as a plan to accelerate real output growth.,high,True,3,"This strategy represents a significant shift in policy focus towards integrating higher education with innovation and entrepreneurship, which is crucial for long-term economic growth.",high,"The New Growth Strategy aims to increase the role of higher education in innovation, promoting entrepreneurship and business start-ups by reducing the cost of creating new firms and strengthening competition policy.",The New Growth Strategy aims to increase the role of higher education in innovation.,71.0,71.0,2.0,borderline,escalate_to_llm,exclude,"The focus is on increasing the role of higher education in innovation, which is incidental to broader economic strategies.",,,18.0,lso depends on the quality ofeducation… The New Growth Strategy also aims to increase the role of higher education in innovation. Education in J,0.737
JPN_2011_002,JPN,Japan,2011,,2010.0,explicit,high,,,,,,,innovation,human_capital,,,public,applied,growth_supporting,"Improving the quality of tertiary education is expected to enhance human capital, which is crucial for driving innovation and economic growth.",high,New Growth Strategy,Tertiary Education Upgrade,False,announced,The New Growth Strategy was announced in June 2010.,high,True,3,"This reform represents a significant shift in focus towards enhancing the role of higher education in innovation, which is critical for Japan's long-term economic growth.",high,The New Growth Strategy aims to enhance the role of universities in innovation by upgrading tertiary education and increasing competition and internationalisation.,"The New Growth Strategy’s objective of integrating kindergartens and childcare would improve the quality of education for children in childcare, while allowing cost savings by merging the two parallel systems.",119.0,119.0,4.0,keep,keep_rule_based,exclude,"The reform discusses enhancing the role of universities in innovation, which is incidental to broader educational reforms.",,,19.0,"nd Technology. The New Growth Strategy’s objective of integrating kindergartens and childcare would improve the quality of education for children in childcare, while allowing cost savings by merging the two parallel systems. Another advantage of integration is that it would reduce the shorta",0.834
JPN_2011_003,JPN,Japan,2011,,2010.0,explicit,high,,,,,,,innovation,rd_funding,,,public,applied,growth_supporting,"Increasing R&D investment is expected to stimulate innovation and productivity, contributing positively to economic growth.",high,New Growth Strategy,R&D Investment Increase,False,announced,The government plans to increase R&D investment to at least 4% of GDP.,high,True,3,"This reform signifies a major commitment to enhancing R&D funding, which is essential for fostering innovation and maintaining competitiveness.",high,The government plans to increase R&D investment to at least 4% of GDP as part of its broader economic strategy.,Increase R&D investment to at least 4% of GDP.,74.0,74.0,2.0,borderline,escalate_to_llm,include,"The government plans to increase R&D investment to at least 4% of GDP, which directly relates to public R&D funding.",K4,,74.0,ds by2015 17. Increase R&D investment to at least 4% of GDP Supply-side policies 18. Integrate childcare a,0.605
JPN_2011_004,JPN,Japan,2011,2013.0,2011.0,explicit,high,,,,,explicit,high,innovation,startup_ecosystem,,,public_private,adoption,growth_supporting,"By increasing the number of ECEC centres, the reform aims to meet unmet demand for childcare, thereby supporting working parents and enhancing early childhood education.",high,New Growth Strategy,Expansion of ECEC Centres,False,announced,The government plans to increase the number of ECEC centres to 2000 by March 2013.,high,False,2,"This reform addresses a significant gap in early childhood education and care, aiming to improve access and quality, which is crucial for child development and parental support.",medium,"The government plans to increase the number of 'Centres for ECEC' to 2000 by March 2013 by expanding financial support and simplifying administrative procedures, aiming to improve cooperation between childcare and kindergarten services.",The government plans to increase the number of ECEC centres to 2000 by March 2013 by expanding financial support and unifying and simplifying administrative procedures.,,,0.0,drop,drop_rule_based,,,,,108.0,"uality of services varies significantly. The government plans to increase the number of ECEC centres to 2000by March2013by expanding financial support and unifying and simplifying administrative procedures. In addition, the New Growth",0.819
