country,year,source_file,run_status,run_log_docs,run_log_rows_extracted,run_log_zero_row_docs,docx_results_rows,docx_results_include_rows,docx_audit_rows,docx_audit_in_series_rows,extracted_entities,missing_agencies_from_queue,queue_rows,year_issue_type,year_issue_label,year_document_change_flag,country_document_change_signal,document_change_note,diagnosis_excerpt,note_path,criticality_rank,criticality_score,severity
Norway,2011,2011 statsbudsjettet2011-beriktiget.pdf,ran_with_rows,1,50,0,54,18,0,0,"Administration | Basic Grants to Research Institutes, etc. | Basic appropriations to environmental research institutes | Basic funding for social science research institutes | Common tasks, regional planning, research, international work, etc. | EU Framework Programme for Research, can be transferred | Fund for research and innovation, transfer to the Research Council of Norway | Grants",,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 203,312,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 168,858,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 181,147,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,9,381.2,high
Norway,2012,2012 blabok2012.pdf,ran_with_rows,1,41,0,50,20,0,0,"Administration | Basic appropriations for research institutes | Basic appropriations to research institutes, etc. | Driftsutgifter | Grants | Grants for development measures, can be transferred | Grants for international programs | Grants for marine biotechnology, can be transferred",,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 27,202,836,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 867,573,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 667,668,000 outside expected range [-463,985,250 – 618,647,000] (IQR × 3.0). Possible current/prior year confusion or unit error.",,9,381.2,high
Norway,2013,2013 vedtatt_budsjett2013.pdf,ran_with_rows,1,52,0,56,17,0,0,"Administration | Basic appropriations to environmental research institutes | Basic funding for social science research institutes | Core funding for research institutes | EU Framework Programme for Research, can be transferred | European Institute of Innovation and Technology, can be transferred | Fund capital - Ludvig Holberg Memorial Fund | Grants",,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 201,765,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 37,500,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 897,203,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,9,381.2,high
Norway,2014,2014 blabok2014.pdf,ran_with_rows,1,37,0,42,14,0,0,"Administration | Base funding for social science research institutes | Basic appropriations, Research Council of Norway | EU framework program for research, can be transferred | Grants for CO2 management internationally | Grants for management-oriented research and development, can be transferred, can be used under post 22 | Grants to INTPOW | Grants to INTSOK",,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 1,003,605,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 741,500,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 692,428,000 outside expected range [-463,985,250 – 618,647,000] (IQR × 3.0). Possible current/prior year confusion or unit error.",,9,381.2,high
Norway,2015,2015 blabok2015.pdf,ran_with_rows,1,32,0,40,14,0,0,"Administration | Basic appropriations, Research Council of Norway | CLIMIT | Driftsutgifter | Grants | Grants for management-oriented research and development, can be transferred, can be used under post 22 | Grants for research | Grants to the Research Council of Norway",,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 32,521,741,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 1,523,564,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 1,747,000,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,9,381.2,high
Norway,2016,2016 blabok2016.pdf,ran_with_rows,1,33,0,49,23,0,0,"Administration | Basic appropriations to environmental research institutes | Basic appropriations, Research Council of Norway | Diverse inntekter | Driftsutgifter | Fiskeriforskning og -overvåking, kan overføres | Grants for research | Grants for research and development in child welfare",,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 34,604,287,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 1,600,972,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 1,806,000,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,9,381.2,high
Norway,2017,2017 blabok2017.pdf,ran_with_rows,1,34,0,48,16,0,0,"Administration | Base funding for social science research institutes | Basic Allocations, Research Council of Norway | Diverse inntekter | Driftsutgifter | EU framework program for research, can be transferred | Fiskeriforskning og -overvåking, kan overføres | Grants for research and development in child welfare, can be transferred",,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 1,661,282,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 959,154,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 837,852,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,9,381.2,high
Norway,2018,2018 blabok2018.pdf,ran_with_rows,1,55,0,64,17,0,0,"Base funding for social science research institutes | Basic Allocations, Research Council of Norway | Basic appropriations to environmental research institutes | Bioeconomy scheme | Diverse inntekter | Driftsutgifter | EU Framework Programme for Research, can be transferred | Environmental technology",,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 189,084,303,000 outside expected range [-51,969,160,000 – 189,008,178,000] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 507,719,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 1,630,883,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,9,381.2,high
Norway,2019,2019 blaabok-2019.pdf,ran_with_rows,1,45,0,58,16,0,0,"Base funding for social science research institutes | Basic appropriations, Research Council of Norway | Cross-sectoral and strategic initiatives | Diverse inntekter | Driftsutgifter | EUs romprogrammer | Environmental technology | Grants for research",,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 234,107,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 1,699,644,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 1,634,642,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,9,381.2,high
Norway,2020,2020 blaabok_2020.pdf,ran_with_rows,1,40,0,48,12,0,0,"Basic Grants under Research Council of Norway to Environmental Research Institutes | Basic Grants, Research Council of Norway | Bioeconomy Scheme, can be transferred | Cross-sectoral and strategic initiatives | Diverse inntekter | Driftsutgifter | Fisheries research and monitoring, can be transferred | Grants for research",,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 1,810,078,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 1,408,881,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 2,242,463,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,9,381.2,high
Norway,2021,2021 blaabok-2021.pdf,ran_with_rows,1,49,0,55,17,0,0,"Basic appropriations under the Research Council of Norway to environmental research institutes | Cross-sectoral and strategic initiatives | Diverse inntekter | Driftsutgifter | EU Framework Programme for Research and Innovation, may be transferred | Environmental measures | Fisheries research and monitoring, can be transferred | Grants for industry-oriented research",,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 2,529,593,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 2,703,730,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 2,275,000,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,9,381.2,high
Norway,2022,2022 blaabok_2022.pdf,ran_with_rows,1,37,0,50,17,0,0,"Basic grants under the Research Council of Norway to environmental research institutes | Cross-sectoral and strategic initiatives | Diverse inntekter | Driftsutgifter | Fisheries research and monitoring, can be transferred | Gassnova SF, can be transferred | Grants for industry-oriented research | Grants for marine research",,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 230,232,326,000 outside expected range [-51,969,160,000 – 189,008,178,000] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 39,361,248,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 3,884,000,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,9,381.2,high
Norway,2023,2023 blaabok_2023.pdf,ran_with_rows,1,34,0,40,9,0,0,"Basic Grants, Research Council of Norway | Contract revenues | Cross-sectoral and strategic initiatives | Diverse inntekter | Driftsutgifter | Fisheries research and monitoring, can be transferred | Grants for industry-oriented research | Grants for marine and maritime research",,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 251,057,459,000 outside expected range [-51,969,160,000 – 189,008,178,000] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 1,757,574,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 2,045,169,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,9,381.2,high
Norway,2024,2024 blaabok_2024.pdf,ran_with_rows,1,35,0,41,10,0,0,"Authority to the Research Council of Norway | Diverse inntekter | Driftsutgifter | Fisheries research and monitoring, can be transferred. | Flow-through funds to research institutes | Grants for industry-oriented research and basic funding for technical-industrial institutes, etc. | Grants for marine and maritime research and basic funding for primary industry institutes, etc. | Grants to the Defence Research Institute",,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 3,013,973,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 1,769,145,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 2,075,780,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,9,381.2,high
Norway,2025,2025 blaabok_2025.pdf,ran_with_rows,1,72,0,79,20,0,0,"Basic funding for primary industry institutes | Basic funding for social science research institutes | Basic funding for technical-industrial institutes | Basic grants to environmental institutes under the Research Council of Norway | Contract expenses for research vessels, can be transferred | Contract income research vessels | Diverse inntekter | Driftsutgifter",,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 11,212,600,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 3,450,703,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 6,025,100,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,9,381.2,high
Norway,2026,2026 blaabok_2026.pdf,ran_with_rows,1,53,0,64,18,0,0,"Basic appropriations to environmental institutes under the Research Council of Norway | Basic funding for social science research institutes | Diverse inntekter | Driftsutgifter | Fiskeriforskning og -overvåking, kan overføres | Grants for industry-oriented research | Grants for measures to increase seafood consumption, can be transferred | Grants for research and competence development in child welfare, can be transferred, can be used under post 23",,0,outlier_or_unit_break,Outlier or unit/currency break,False,False,,"Amount 3,408,800,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 1,876,800,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error. | Amount 2,819,281,000 outside expected range [0 – 0] (IQR × 3.0). Possible current/prior year confusion or unit error.",,9,381.2,high
Colombia,1995,1995 ley-168-de-1994.doc,ran_no_rows_signal,2,0,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,1996,1996 ley_0224_1995.pdf,ran_zero_rows,1,0,1,0,0,0,0,,"COLCIENCIAS (Departamento Administrativo de Ciencia, Tecnología e Innovación)",1,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",Year has 1 parsed files but agency not found. May be in a non-table section or different document.,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,1996,pdf_2508d1dcba32__1996_ley_0224_1995.txt,not_in_run_log,0,0,0,1,0,0,0,CAPÍTULO III. DE LOS GASTOS.,,0,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",Year has 1 parsed files but agency not found. May be in a non-table section or different document.,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,1997,1997 ley_0331_1996.pdf,ran_zero_rows,1,0,1,0,0,0,0,,"COLCIENCIAS (Departamento Administrativo de Ciencia, Tecnología e Innovación)",1,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",Year has 1 parsed files but agency not found. May be in a non-table section or different document.,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,1997,pdf_246cad5a98a3__1997_ley_0331_1996.txt,not_in_run_log,0,0,0,3,0,0,0,CAPÍTULO III. DE LOS GASTOS | CAPÍTULO IV. DE LAS VIGENCIAS FUTURAS | CAPÍTULO VI. DISPOSICIONES VARIAS,,0,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",Year has 1 parsed files but agency not found. May be in a non-table section or different document.,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,1998,1998 ley_0413_1997.pdf,ran_zero_rows,1,0,1,0,0,0,0,,"COLCIENCIAS (Departamento Administrativo de Ciencia, Tecnología e Innovación)",1,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",Year has 1 parsed files but agency not found. May be in a non-table section or different document.,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,1998,pdf_3126855ba4c5__1998_ley_0413_1997.txt,not_in_run_log,0,0,0,2,0,0,0,CAPITULO III. DE LOS GASTOS | INGRESOS CORRIENTES DE LA NACION,,0,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",Year has 1 parsed files but agency not found. May be in a non-table section or different document.,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,1999,1999 LEY 547 DE 1999.doc,ran_no_rows_signal,2,0,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2000,2000 LEY 547 DE 1999.doc,ran_no_rows_signal,2,0,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2001,2001 LEY 628 DE 2000.doc,ran_no_rows_signal,2,0,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2002,2002 1455638231019_44655.pdf,ran_with_rows,1,40,0,0,0,0,0,,Fondo Francisco José de Caldas,1,general_reextract_needed,Needs targeted re-extraction,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",Year has 1 parsed files but agency not found. May be in a non-table section or different document.,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2002,pdf_85625e3f7481__2002_1455638231019_44655.txt,not_in_run_log,0,0,0,305,5,3,2,"COLCIENCIAS (Departamento Administrativo de Ciencia, Tecnología e Innovación) | Colombian Institute of Geology and Mining | IDEAM (Instituto de Hidrología, Meteorología y Estudios Ambientales)",,0,general_reextract_needed,Needs targeted re-extraction,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",Year has 1 parsed files but agency not found. May be in a non-table section or different document.,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2003,2003 LEY 780 DE 2002.pdf,ran_zero_rows,1,0,1,0,0,0,0,,"COLCIENCIAS (Departamento Administrativo de Ciencia, Tecnología e Innovación)",1,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",Year has 1 parsed files but agency not found. May be in a non-table section or different document.,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2003,pdf_bfb4ab12a6cd__2003_LEY_780_DE_2002.txt,not_in_run_log,0,0,0,1,0,0,0,LEY 780 DE 2002,,0,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",Year has 1 parsed files but agency not found. May be in a non-table section or different document.,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2004,2004 Ley_848_de_2003.pdf,ran_with_rows,1,39,0,0,0,0,0,,Fondo Francisco José de Caldas,1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.","Year has 1 parsed files but agency not found. May be in a non-table section or different document. | Found in raw_rows: 'SECCION: 3602 SERVICIO NACIONAL DE APRENDIZAJE (SE' = 61,519,253,000 in pdf_70cd4b33da92__2004_Ley_848_de_2003.txt",Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2004,pdf_70cd4b33da92__2004_Ley_848_de_2003.txt,not_in_run_log,0,0,0,367,21,6,5,"COLCIENCIAS (Departamento Administrativo de Ciencia, Tecnología e Innovación) | Colombian Institute of Geology and Mining | ICA (Instituto Colombiano Agropecuario) | IDEAM (Instituto de Hidrología, Meteorología y Estudios Ambientales) | Instituto Nacional de Salud (Colombia) | SENA — R&D and Innovation (Servicio Nacional de Aprendizaje)",,0,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.","Year has 1 parsed files but agency not found. May be in a non-table section or different document. | Found in raw_rows: 'SECCION: 3602 SERVICIO NACIONAL DE APRENDIZAJE (SE' = 61,519,253,000 in pdf_70cd4b33da92__2004_Ley_848_de_2003.txt",Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2005,2005 Ley_921_de_2004.pdf,ran_with_rows,1,46,0,0,0,0,0,,"COLCIENCIAS (Departamento Administrativo de Ciencia, Tecnología e Innovación)",1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.","Year has 1 parsed files but agency not found. May be in a non-table section or different document. | Found in raw_rows: 'SECCION: 3602 SERVICIO NACIONAL DE APRENDIZAJE (SE' = 45,724,728,000 in pdf_99bcb6e78208__2005_Ley_921_de_2004.txt | Found in raw_rows: 'SECCION: 3204 FONDO NACIONAL AMBIENTAL C. PRESUPUE' = 19,310,000,000 in pdf_99bcb6e78208__2005_Ley_921_de_2004.txt",Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2005,pdf_99bcb6e78208__2005_Ley_921_de_2004.txt,not_in_run_log,0,0,0,259,13,6,5,"Colombian Institute of Geology and Mining | ICA (Instituto Colombiano Agropecuario) | IDEAM (Instituto de Hidrología, Meteorología y Estudios Ambientales) | Instituto Nacional de Salud (Colombia) | National Environmental Fund | SENA — R&D and Innovation (Servicio Nacional de Aprendizaje)",,0,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.","Year has 1 parsed files but agency not found. May be in a non-table section or different document. | Found in raw_rows: 'SECCION: 3602 SERVICIO NACIONAL DE APRENDIZAJE (SE' = 45,724,728,000 in pdf_99bcb6e78208__2005_Ley_921_de_2004.txt | Found in raw_rows: 'SECCION: 3204 FONDO NACIONAL AMBIENTAL C. PRESUPUE' = 19,310,000,000 in pdf_99bcb6e78208__2005_Ley_921_de_2004.txt",Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2006,2006 Ley_998_de_2005.pdf,ran_zero_rows,1,0,1,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2007,2007 Ley_1110_de_2006.pdf,ran_zero_rows,1,0,1,0,0,0,0,,,0,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.","Available Colombia source for this year contains a transfer provision from SENA to COLCIENCIAS, but no traceable institutional appropriation amount near the science entity in the cached original text. Treat as legal/programmatic mention, not a recoverable budget total from the current source.",Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2007,pdf_b18de1b6336b__2007_Ley_1110_de_2006.txt,not_in_run_log,0,0,0,1,0,0,0,TOTAL PRESUPUESTO NACIONAL,,0,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.","Available Colombia source for this year contains a transfer provision from SENA to COLCIENCIAS, but no traceable institutional appropriation amount near the science entity in the cached original text. Treat as legal/programmatic mention, not a recoverable budget total from the current source.",Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2009,2009 Ley_1260_de_2008.pdf,ran_zero_rows,1,0,1,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2010,2010 Ley_1365_de_2009.pdf,ran_zero_rows,1,0,1,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2011,2011 LEY 1420 DE 2010.doc,ran_no_rows_signal,2,0,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2012,2012 Ley_1485_de_2011.pdf,ran_zero_rows,1,0,1,0,0,0,0,,"COLCIENCIAS (Departamento Administrativo de Ciencia, Tecnología e Innovación)",1,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.","Year has 1 parsed files but agency not found. May be in a non-table section or different document. | Found in raw_rows: 'SERVICIO NACIONAL DE APRENDIZAJE (SENA) A-INGRESOS' = 196,696,000,000 in pdf_a443d53f4799__2012_Ley_1485_de_2011.txt",Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2012,pdf_a443d53f4799__2012_Ley_1485_de_2011.txt,not_in_run_log,0,0,0,67,3,5,5,"Colombian Institute of Geology and Mining | ICA (Instituto Colombiano Agropecuario) | IDEAM (Instituto de Hidrología, Meteorología y Estudios Ambientales) | Instituto Nacional de Salud (Colombia) | SENA — R&D and Innovation (Servicio Nacional de Aprendizaje)",,0,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.","Year has 1 parsed files but agency not found. May be in a non-table section or different document. | Found in raw_rows: 'SERVICIO NACIONAL DE APRENDIZAJE (SENA) A-INGRESOS' = 196,696,000,000 in pdf_a443d53f4799__2012_Ley_1485_de_2011.txt",Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2013,2013 Ley_1593_de_2012.pdf,ran_zero_rows,1,0,1,0,0,0,0,,"COLCIENCIAS (Departamento Administrativo de Ciencia, Tecnología e Innovación)",1,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.","Year has 1 parsed files but agency not found. May be in a non-table section or different document. | Found in raw_rows: 'AL DE APRENDIZAJE (SENA)' = 243,360,742,000 in pdf_cc143adb1f77__2013_Ley_1593_de_2012.txt",Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2013,pdf_cc143adb1f77__2013_Ley_1593_de_2012.txt,not_in_run_log,0,0,0,67,3,4,4,"ICA (Instituto Colombiano Agropecuario) | IDEAM (Instituto de Hidrología, Meteorología y Estudios Ambientales) | INM (Instituto Nacional de Metrología) | SENA — R&D and Innovation (Servicio Nacional de Aprendizaje)",,0,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.","Year has 1 parsed files but agency not found. May be in a non-table section or different document. | Found in raw_rows: 'AL DE APRENDIZAJE (SENA)' = 243,360,742,000 in pdf_cc143adb1f77__2013_Ley_1593_de_2012.txt",Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2014,2014 Ley_1687_de_2013.pdf,ran_zero_rows,1,0,1,0,0,0,0,,"COLCIENCIAS (Departamento Administrativo de Ciencia, Tecnología e Innovación)",1,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.","Year has 1 parsed files but agency not found. May be in a non-table section or different document. | Found in raw_rows: 'SERVICIO NACIONAL DE APRENDIZAJE (SENA)' = 936,551,662,500 in pdf_67c36bc2d740__2014_Ley_1687_de_2013.txt",Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2014,pdf_67c36bc2d740__2014_Ley_1687_de_2013.txt,not_in_run_log,0,0,0,6,2,5,5,"ICA (Instituto Colombiano Agropecuario) | IDEAM (Instituto de Hidrología, Meteorología y Estudios Ambientales) | INM (Instituto Nacional de Metrología) | Instituto Nacional de Salud (Colombia) | SENA — R&D and Innovation (Servicio Nacional de Aprendizaje)",,0,parsed_but_zero_rows,Document ran but returned zero rows,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.","Year has 1 parsed files but agency not found. May be in a non-table section or different document. | Found in raw_rows: 'SERVICIO NACIONAL DE APRENDIZAJE (SENA)' = 936,551,662,500 in pdf_67c36bc2d740__2014_Ley_1687_de_2013.txt",Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
Colombia,2015,2015 Ley_1737_de_2014.pdf,ran_zero_rows,1,0,1,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,True,"Colombia is a mixed-quality source family. | The current source inventory supports a defendable final series, but not a continuous year-by-year panel.",,Data/input/finance_bills/Colombia/SOURCE_NOTES.md,10,343.0,high
