country,year,section_code,section_name,section_name_en,program_code,program_description,program_description_en,line_description,line_description_en,budget_type,amount_local,currency,rd_category,pillar,taxonomy_score,decision,confidence,rationale,source_file,page_number
Australia,2017,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ARC,Australian Research Council,Australian Research Council,Australian Research Council,Australian Research Council,,17503000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research council, research(+anchor)]",2017 No1 C2016A00069.docx,7
Australia,1999,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_DEPT_SCIENCE,Department of Industry and Science,Department of Industry and Science,Department of Industry and Science,Department of Industry and Science,,17145000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science]",C1999A00025.docx,5
Australia,2023,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,16733000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]",2023 No1 C2022A00067.docx,31
Australia,1996,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,16604000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]",1996 No1 C1995A00060.docx,61
Australia,1997,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,16604000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]",1997 No1 C1996A00065.docx,64
Australia,1999,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,16506000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]",1999 No1 C1998A00070.docx,55
Australia,1998,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,16445000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]",1998 No1 C1997A00089.docx,59
Australia,1995,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,16268000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]",1995 No1 C1994A00088.docx,61
Australia,2009,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ARC,Australian Research Council,Australian Research Council,Australian Research Council,Australian Research Council,,15896000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research council, research(+anchor)]",2009 No1 C2013C00309.DOCX,114
Australia,1994,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,15811000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]",1994 No1 C2004A04627.docx,63
Australia,2007,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ARC,Australian Research Council,Australian Research Council,Australian Research Council,Australian Research Council,,14922000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research council, research(+anchor)]",2007 No3 C2013C00330.DOCX,36
Australia,1993,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,14042000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]",1993 No1 C2004A04432.docx,59
Australia,1992,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,13494000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]",1992 No1 C2004A04239.docx,60
Australia,2021,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ARC,Australian Research Council,Australian Research Council,Australian Research Council,Australian Research Council,,12923000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research council, research(+anchor)]",2021 No1 C2020A00109.docx,43
Australia,2005,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ARC,Australian Research Council,Australian Research Council,Australian Research Council,Australian Research Council,,12910000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research council, research(+anchor)]",2005 No3 C2005A00035.docx,47
Australia,2015,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_DEPT_SCIENCE,Department of Industry and Science,Department of Industry and Science,Department of Industry and Science,Department of Industry and Science,,12736000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science]",C2015A00029.docx,3
Australia,2007,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,11925000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science and technology, technology, science]",2007 No3 C2013C00330.DOCX,36
Australia,1991,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,11794300.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]",1991 No1 C2004A04029.docx,65
Australia,1990,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,11090700.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]",1990 No1 C2004A03903.docx,57
Australia,2011,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,9900000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]; low-budget anomaly: amount=9900000 is 0.086× series median=115350000; needs AI verification",C2011C00511.DOCX,80
Australia,1989,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,8772300.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]",1989 No1 C2004A03695.docx,56
Australia,1988,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,8588400.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]",1988 No1 C2004A03521.docx,64
Australia,1987,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,7047000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]",1987 No1 C2004A03358.docx,78
Australia,1986,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,6895000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]",1986 No1 C2004A03177.docx,73
Australia,1985,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,6500000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]",1985 No1 C2004A03034.docx,68
Australia,1984,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,6300000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]",C1984A02815.docx,85
Australia,1983,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,5712000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]",1983 No1 C2004A02675.docx,103
Australia,1981,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,4756000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]",1981 No1 C2004A02342.docx,106
Australia,1982,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,4662000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]",1982 No1 C2004A02541.docx,101
Australia,2011,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,4100000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science and technology, technology, science]; low-budget anomaly: amount=4100000 is 0.084× series median=49013500; needs AI verification",C2011C00511.DOCX,80
Australia,2007,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,2893000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]; low-budget anomaly: amount=2893000 is 0.025× series median=115350000; needs AI verification",2007 No3 C2013C00330.DOCX,36
Australia,2011,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ARC,Australian Research Council,Australian Research Council,Australian Research Council,Australian Research Council,,2574000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research council, research(+anchor)]",C2011C00511.DOCX,80
Australia,2023,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ARC,Australian Research Council,Australian Research Council,Australian Research Council,Australian Research Council,,2572000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research council, research(+anchor)]",2023 No1 C2022A00067.docx,49
Australia,1979,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,1950000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]",1979 No1 C2004A01940.docx,109
Australia,1978,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,1450000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]",1978 No1 C2004A01777.docx,108
Australia,1976,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,1304000.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]",1976 No1 C2004A01425.docx,103
Australia,1977,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,1237360.0,AUD,direct_rd,Direct R&D,8.0,include,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]",1977 No1 C2004A01546.docx,114
Australia,1996,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_DEPT_SCIENCE,Department of Industry and Science,Department of Industry and Science,Department of Industry and Science,Department of Industry and Science,,1206000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science]; low-budget anomaly: amount=1206000 is 0.027× series median=44381000; needs AI verification",1996  No4C1995A00158.docx,4
Australia,2007,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,839000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]; low-budget anomaly: amount=839000 is 0.073× series median=11442500; needs AI verification",2007 No3 C2013C00330.DOCX,36
Australia,2023,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,820000.0,AUD,direct_rd,Direct R&D,8.0,review,0.62,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science and technology, technology, science]; local upgrade: 1 include neighbor(s) in T±1; low-budget anomaly: amount=820000 is 0.017× series median=49013500; needs AI verification",2023 No1 C2022A00067.docx,93
Australia,1995,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_DEPT_SCIENCE,Department of Industry and Science,Department of Industry and Science,Department of Industry and Science,Department of Industry and Science,,807000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science]; low-budget anomaly: amount=807000 is 0.018× series median=44381000; needs AI verification",1995 No4 C1995A00028.docx,4
Australia,1980,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,657000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]; low-budget anomaly: amount=657000 is 0.057× series median=11442500; needs AI verification",1980 No4 C2004A02263.docx,11
Australia,2005,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,610000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]; low-budget anomaly: amount=610000 is 0.005× series median=115350000; needs AI verification",2005 No3 C2005A00035.docx,47
Australia,2004,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,539000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]; low-budget anomaly: amount=539000 is 0.005× series median=115350000; needs AI verification",2004 No3 C2004A01272.docx,54
Australia,1975,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_AIMS,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,Australian Institute of Marine Science,,480000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research(+anchor)]; low-budget anomaly: amount=480000 is 0.042× series median=11442500; needs AI verification",1975 No1 C2004A00152.docx,102
Australia,2004,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,433000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science and technology, technology, science]; low-budget anomaly: amount=433000 is 0.009× series median=49013500; needs AI verification",2004 No3 C2004A01272.docx,54
Australia,2005,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,326000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science and technology, technology, science]; low-budget anomaly: amount=326000 is 0.007× series median=49013500; needs AI verification",2005 No3 C2005A00035.docx,47
Australia,1980,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_CSIRO,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,Commonwealth Scientific and Industrial Research Organisation,,261479.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, industrial research]; low-budget anomaly: amount=261479 is 0.002× series median=115350000; needs AI verification",1980 No4 C2004A02263.docx,3
Australia,2004,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ARC,Australian Research Council,Australian Research Council,Australian Research Council,Australian Research Council,,204000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science, research council, research(+anchor)]; low-budget anomaly: amount=204000 is 0.009× series median=22336000; needs AI verification",2004 No3 C2004A01272.docx,54
Australia,1987,AU_RD,"Science, Research and Innovation","Science, Research and Innovation",AU_ANSTO,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,Australian Nuclear Science and Technology Organisation,,100000.0,AUD,direct_rd,Direct R&D,8.0,review,0.8,"Dedicated extractor (Australia); taxonomy_score=8.0; hits=[innovation, science and technology, technology, science]; low-budget anomaly: amount=100000 is 0.002× series median=49013500; needs AI verification",1987 No1 C2004A03358.docx,76
Canada,2024,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NRC,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,,19704308.0,CAD,direct_rd,Direct R&D,18.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=18.5; hits=[technology, innovation, science, telescope, science, technology and innovation, research council]",Appropriation Act 2024-25 C79.pdf,21
Canada,2019,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NRC,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,,6935893.0,CAD,direct_rd,Direct R&D,18.5,review,0.9,"Dedicated extractor (Canada); taxonomy_score=18.5; hits=[technology, innovation, science, telescope, science, technology and innovation, research council]; low-budget anomaly: amount=6935893 is 0.054× series median=128361318; needs AI verification",Appropriation Act 2019-20 C10.pdf,15
Canada,2018,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NRC,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,,4927922.0,CAD,direct_rd,Direct R&D,18.5,review,0.9,"Dedicated extractor (Canada); taxonomy_score=18.5; hits=[technology, innovation, science, observatory, telescope, science, technology and innovation]; low-budget anomaly: amount=4927922 is 0.038× series median=128361318; needs AI verification",Appropriation Act 2018-19 C90.pdf,18
Canada,2020,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NRC,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,,181098141.0,CAD,direct_rd,Direct R&D,17.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=17.5; hits=[technology, innovation, science, science, technology and innovation, research council, contributions]",Appropriation Act 2020-21 C26.pdf,16
Canada,2021,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NRC,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,,129233467.0,CAD,direct_rd,Direct R&D,17.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=17.5; hits=[technology, innovation, science, science, technology and innovation, research council, contributions]",Appropriation Act 2021-22 C34.pdf,14
Canada,2002,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NRC,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,,66355517.0,CAD,direct_rd,Direct R&D,17.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=17.5; hits=[technology, innovation, science, science, technology and innovation, research council, contributions]",2002 b YX2-2002-2.pdf,242
Canada,2017,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NRC,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,,64626555.0,CAD,direct_rd,Direct R&D,17.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=17.5; hits=[technology, innovation, science, science, technology and innovation, research council, contributions]",Appropriation Act 2017-18 C54.pdf,13
Canada,2022,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NRC,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,,59542907.0,CAD,direct_rd,Direct R&D,17.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=17.5; hits=[technology, innovation, science, science, technology and innovation, research council, contributions]",Appropriation Act 2022-23 C43.pdf,16
Canada,2023,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NRC,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,,53461478.0,CAD,direct_rd,Direct R&D,17.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=17.5; hits=[technology, innovation, science, science, technology and innovation, research council, contributions]",Appropriation Act 2023-24 C60.pdf,20
Canada,2013,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_CIHR,Canadian Institutes of Health Research,Canadian Institutes of Health Research,Canadian Institutes of Health Research,Canadian Institutes of Health Research,,14859268.0,CAD,direct_rd,Direct R&D,16.5,review,0.9,"Dedicated extractor (Canada); taxonomy_score=16.5; hits=[technology, innovation, science, science, technology and innovation, transfers, operating expenditure]; low-budget anomaly: amount=14859268 is 0.080× series median=184698139; needs AI verification",Appropriation Act 2013-14 C19.pdf,22
Canada,2016,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NRC,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,,54274300.0,CAD,direct_rd,Direct R&D,15.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=15.5; hits=[technology, innovation, science, science, technology and innovation, research council, capital expenditure]",Appropriation Act 2016-17 C20.pdf,11
Canada,2006,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_SSHRC,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,,46381850.0,CAD,direct_rd,Direct R&D,15.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=15.5; hits=[technology, innovation, science, science, technology and innovation, research council, operating expenditure]",Appropriation Act 2006-07 C39 Project.pdf,18
Canada,1994,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NRC,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,National Research Council of Canada,,15874000.0,CAD,direct_rd,Direct R&D,15.5,include,0.68,"Dedicated extractor (Canada); taxonomy_score=15.5; hits=[technology, innovation, science, science, technology and innovation, research council, contributions]",1994-4.pdf,20
Canada,2024,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_SSHRC,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,Social Sciences and Humanities Research Council,,91646412.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[technology, innovation, science, science, technology and innovation, research council, operating expenditure]",Appropriation Act 2024-25 C79.pdf,23
Canada,2024,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NSERC,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,,76040517.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[technology, innovation, science, science, technology and innovation, research council, operating expenditure]",Appropriation Act 2024-25 C79.pdf,21
Canada,2016,CA_RD,"Science, Technology and Innovation","Science, Technology and Innovation",CA_NSERC,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,Natural Sciences and Engineering Research Council,,65804137.0,CAD,direct_rd,Direct R&D,14.5,include,0.9,"Dedicated extractor (Canada); taxonomy_score=14.5; hits=[technology, innovation, science, science, technology and innovation, research council, operating expenditure]",Appropriation Act 2016-17 C35.pdf,18
